PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
201166,Aaron Brooks,Aaron,1610612750,MIN,33.0,32,19,13,0.594,5.9,0.9,2.2,0.406,0.3,1.0,0.355,0.3,0.3,0.727,0.2,0.3,0.5,0.6,0.3,0.2,0.0,0.1,0.9,0.3,2.3,-2.3,4.1,0,0,4.2,361,311,386,149,485,461,454,384,339,360,207,459,466,304,440,517,507,406,453,452,473,427,447,472,459,422,484,228,32,479,Aaron Brooks,Aaron,1610612750,MIN,33.0,32,19,13,0.594,5.9,102.2,98.5,98.5,119.1,115.7,115.7,-16.9,-17.2,-17.2,0.161,1.82,19.0,0.036,0.057,0.046,10.5,10.5,0.486,0.508,0.192,0.201,97.6,100.86,84.05,100.86,0.044,395,28,69,0.9,2.2,0.406,361,311,146,149,485,372,455,455,521,515,515,500,502,502,153,181,158,213,511,466,289,290,351,380,193,181,420,171,171,470,409,414,461,454,384,2017-18,Regular Season
203932,Aaron Gordon,Aaron,1610612753,ORL,22.0,58,19,39,0.328,32.9,6.5,14.9,0.434,2.0,5.9,0.336,2.7,3.9,0.698,1.5,6.4,7.9,2.3,1.8,1.0,0.8,0.7,1.9,3.3,17.6,-1.6,34.1,17,0,33.4,254,311,90,418,45,41,37,296,57,32,257,58,49,347,71,21,29,143,83,93,69,78,197,49,43,375,43,30,32,40,Aaron Gordon,Aaron,1610612753,ORL,22.0,58,19,39,0.328,32.9,104.8,106.3,106.3,107.1,108.3,108.3,-2.3,-2.0,-2.0,0.111,1.27,11.3,0.044,0.191,0.116,8.9,8.9,0.5,0.53,0.238,0.243,101.73,100.43,83.69,100.43,0.113,3989,375,865,6.5,14.9,0.434,254,311,443,418,45,279,206,206,324,371,371,301,298,298,238,320,379,185,96,132,180,178,299,308,80,84,104,197,197,121,76,57,41,37,296,2017-18,Regular Season
1626151,Aaron Harrison,Aaron,1610612742,DAL,23.0,9,2,7,0.222,25.9,2.1,7.7,0.275,1.0,4.8,0.209,1.4,1.9,0.765,0.4,2.2,2.7,1.2,0.3,1.0,0.2,0.0,3.0,1.4,6.7,-8.0,15.0,0,0,14.0,469,481,441,491,149,320,187,511,179,73,411,172,176,251,315,274,288,275,456,96,299,485,16,229,274,534,269,228,32,270,Aaron Harrison,Aaron,1610612742,DAL,23.0,9,2,7,0.222,25.9,98.6,98.1,98.1,112.0,112.2,112.2,-13.4,-14.1,-14.1,0.072,3.67,12.1,0.015,0.091,0.049,3.3,3.3,0.341,0.392,0.147,0.151,98.88,98.98,82.49,98.98,0.022,479,19,69,2.1,7.7,0.275,469,481,94,491,149,465,461,461,476,487,487,490,490,490,395,16,356,410,400,449,26,26,502,500,387,386,312,302,302,506,428,414,320,187,511,2017-18,Regular Season
1628935,Aaron Jackson,Aaron,1610612745,HOU,32.0,1,0,1,0.0,34.5,3.0,9.0,0.333,1.0,4.0,0.25,1.0,2.0,0.5,2.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,4.0,3.0,8.0,-10.0,12.1,0,0,13.0,524,520,502,520,17,227,149,481,179,110,379,244,164,461,38,440,256,312,241,500,473,25,1,58,223,538,334,228,32,294,Aaron Jackson,Aaron,1610612745,HOU,32.0,1,0,1,0.0,34.5,88.9,88.1,88.1,104.1,107.8,107.8,-15.2,-19.8,-19.8,0.053,1.0,8.3,0.056,0.031,0.044,8.3,8.4,0.389,0.405,0.149,0.152,92.3,91.13,75.94,91.13,-0.01,67,3,9,3.0,9.0,0.333,524,520,11,520,17,516,513,513,162,343,343,496,510,510,462,398,464,144,522,474,137,147,487,493,381,381,532,537,537,525,496,497,227,149,481,2017-18,Regular Season
1627846,Abdel Nader,Abdel,1610612738,BOS,24.0,48,33,15,0.688,10.9,1.0,3.1,0.336,0.5,1.4,0.354,0.5,0.8,0.59,0.3,1.2,1.5,0.5,0.7,0.3,0.2,0.2,0.9,0.6,3.0,-2.3,6.5,0,0,6.6,313,183,367,62,423,439,412,480,298,314,210,391,355,438,413,422,431,431,341,390,309,348,439,420,432,420,447,228,32,439,Abdel Nader,Abdel,1610612738,BOS,24.0,48,33,15,0.688,10.9,98.1,97.1,97.1,108.2,107.3,107.3,-10.1,-10.3,-10.3,0.078,0.76,11.5,0.024,0.111,0.067,15.0,15.0,0.413,0.439,0.162,0.169,99.53,100.46,83.72,100.46,0.033,1093,50,149,1.0,3.1,0.336,313,183,167,62,423,473,474,474,366,318,318,459,461,461,365,461,376,296,310,319,492,493,475,477,310,307,254,194,194,491,378,352,439,412,480,2017-18,Regular Season
203940,Adreian Payne,Adreian,1610612753,ORL,27.0,5,0,5,0.0,8.5,1.4,2.0,0.7,0.4,0.6,0.667,1.0,1.2,0.833,0.4,1.4,1.8,0.0,0.4,0.4,0.0,0.0,1.2,1.0,4.2,-2.6,7.2,0,0,7.2,487,520,456,520,456,403,459,6,321,402,7,244,276,115,335,401,398,510,434,344,473,485,387,308,384,438,435,228,32,427,Adreian Payne,Adreian,1610612753,ORL,27.0,5,0,5,0.0,8.5,98.7,103.5,103.5,120.9,115.9,115.9,-22.2,-12.4,-12.4,0.0,0.0,0.0,0.044,0.226,0.118,13.3,13.7,0.8,0.831,0.155,0.151,98.49,98.15,81.79,98.15,0.12,86,7,10,1.4,2.0,0.7,487,520,76,520,456,463,318,318,524,520,520,516,479,479,510,504,510,179,45,125,438,452,6,6,351,390,346,367,367,83,469,495,403,459,6,2017-18,Regular Season
201143,Al Horford,Al,1610612738,BOS,32.0,72,47,25,0.653,31.6,5.1,10.5,0.489,1.3,3.1,0.429,1.3,1.7,0.783,1.4,5.9,7.4,4.7,1.8,0.6,1.1,0.4,1.9,1.9,12.9,4.8,32.0,15,0,29.7,154,52,257,86,65,97,112,145,132,164,37,196,200,213,77,32,37,44,86,243,34,246,195,164,107,25,52,35,32,55,Al Horford,Al,1610612738,BOS,32.0,72,47,25,0.653,31.6,108.2,108.9,108.9,101.1,101.6,101.6,7.1,7.3,7.3,0.225,2.57,26.6,0.047,0.178,0.115,10.3,10.3,0.553,0.575,0.183,0.186,97.75,97.23,81.03,97.23,0.134,4617,368,753,5.1,10.5,0.489,154,52,276,86,65,123,115,115,72,92,92,58,55,55,88,66,70,168,115,137,276,278,133,156,226,235,411,462,462,53,81,98,97,112,145,2017-18,Regular Season
2744,Al Jefferson,Al,1610612754,IND,33.0,36,17,19,0.472,13.4,3.1,5.8,0.534,0.0,0.1,0.0,0.8,1.0,0.833,0.8,3.1,4.0,0.8,0.6,0.4,0.6,0.5,1.8,0.9,7.0,-0.3,15.7,1,0,14.0,348,328,319,302,382,216,263,81,445,466,445,283,314,115,176,162,176,361,375,325,95,153,223,341,259,263,253,177,32,271,Al Jefferson,Al,1610612754,IND,33.0,36,17,19,0.472,13.4,105.0,105.4,105.4,107.8,107.2,107.2,-2.8,-1.8,-1.8,0.098,1.43,11.1,0.061,0.227,0.144,7.7,7.6,0.534,0.563,0.218,0.227,98.03,98.07,81.73,98.07,0.135,991,111,208,3.1,5.8,0.534,348,328,213,302,382,273,245,245,353,312,312,314,286,286,283,272,392,125,40,66,106,105,180,189,128,120,392,374,374,52,294,313,216,263,81,2017-18,Regular Season
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,69,40,29,0.58,30.0,3.3,8.4,0.395,1.8,4.9,0.369,0.9,1.2,0.738,1.4,6.2,7.6,1.2,1.1,1.1,0.6,0.2,2.0,1.2,9.3,3.2,24.3,9,0,23.4,178,120,219,177,90,191,165,412,70,68,160,281,289,293,80,28,32,277,208,61,113,343,175,263,184,57,120,61,32,127,Al-Farouq Aminu,Al-Farouq,1610612757,POR,27.0,69,40,29,0.58,30.0,107.9,109.6,109.6,103.5,104.4,104.4,4.4,5.2,5.2,0.056,1.06,10.8,0.045,0.198,0.121,10.1,10.1,0.503,0.522,0.145,0.146,99.69,98.47,82.06,98.47,0.09,4250,230,582,3.3,8.4,0.395,178,120,314,177,90,140,89,89,135,172,172,106,95,95,448,383,403,178,88,119,264,264,292,340,396,409,246,344,344,244,179,150,191,165,412,2017-18,Regular Season
1626210,Alan Williams,Alan,1610612756,PHX,25.0,5,1,4,0.2,14.1,1.4,3.6,0.389,0.0,0.0,0.0,1.2,1.8,0.667,0.6,3.8,4.4,1.6,1.4,1.0,0.2,0.6,2.6,1.8,4.0,0.2,13.9,0,0,12.4,487,499,466,494,369,403,387,423,445,492,445,215,185,369,247,115,141,216,145,96,317,120,54,174,398,217,287,228,32,312,Alan Williams,Alan,1610612756,PHX,25.0,5,1,4,0.2,14.1,90.7,90.9,90.9,92.3,90.8,90.8,-1.6,0.1,0.1,0.195,1.14,21.6,0.039,0.26,0.148,18.9,18.9,0.389,0.455,0.184,0.186,96.59,97.25,81.04,97.25,0.089,143,7,18,1.4,3.6,0.389,487,499,63,494,369,511,504,504,19,22,22,285,234,234,112,360,125,200,20,57,517,516,487,466,221,236,484,460,460,251,469,473,403,387,423,2017-18,Regular Season
