PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
203932,Aaron Gordon,Aaron,1610612753,ORL,24.0,62,30,32,0.484,32.5,5.4,12.4,0.437,1.2,3.8,0.308,2.4,3.6,0.674,1.7,5.9,7.7,3.7,1.6,0.8,0.6,0.7,2.0,3.3,14.4,-1.1,31.9,20,1,29.8,123,152,121,247,48,90,81,281,166,131,326,86,64,373,60,33,32,73,109,149,94,88,197,60,97,326,67,29,17,76,Aaron Gordon,Aaron,1610612753,ORL,24.0,62,30,32,0.484,32.5,107.5,108.6,108.6,108.8,109.7,109.7,-1.3,-1.2,-1.2,0.165,2.28,19.1,0.05,0.181,0.114,8.4,8.4,0.484,0.516,0.205,0.208,100.62,99.72,83.1,99.72,0.104,4182,335,767,5.4,12.4,0.437,123,152,397,247,48,265,237,237,300,334,334,269,273,273,147,104,157,163,106,126,133,132,369,362,148,156,404,451,451,150,75,68,90,81,281,2019-20,Regular Season
1628988,Aaron Holiday,Aaron,1610612754,IND,23.0,66,42,24,0.636,24.5,3.5,8.5,0.414,1.3,3.3,0.394,1.1,1.3,0.851,0.3,2.0,2.4,3.4,1.3,0.8,0.2,0.4,1.8,1.7,9.5,1.7,19.3,3,0,18.7,70,51,224,103,181,186,160,358,143,175,80,228,257,99,387,310,336,84,160,141,291,191,248,171,187,123,200,115,29,196,Aaron Holiday,Aaron,1610612754,IND,23.0,66,42,24,0.636,24.5,109.4,109.1,109.1,105.0,106.9,106.9,4.5,2.2,2.2,0.188,2.56,24.6,0.013,0.077,0.046,9.6,9.6,0.491,0.521,0.182,0.187,101.07,100.31,83.59,100.31,0.078,3398,233,563,3.5,8.5,0.414,70,51,299,103,181,173,215,215,145,203,203,122,175,175,116,66,79,459,453,463,204,204,345,347,216,221,374,416,416,306,150,128,186,160,358,2019-20,Regular Season
1627846,Abdel Nader,Abdel,1610612760,OKC,26.0,55,37,18,0.673,15.8,2.2,4.8,0.468,0.9,2.3,0.375,0.9,1.2,0.773,0.3,1.6,1.8,0.7,0.8,0.4,0.4,0.2,1.4,0.9,6.3,-1.5,11.1,0,0,11.2,220,91,305,77,330,308,321,173,240,267,134,271,287,246,432,386,408,405,317,340,207,379,346,349,298,364,359,239,29,352,Abdel Nader,Abdel,1610612760,OKC,26.0,55,37,18,0.673,15.8,100.7,100.9,100.9,105.3,105.2,105.2,-4.6,-4.2,-4.2,0.068,0.88,10.3,0.016,0.095,0.056,11.6,11.5,0.559,0.591,0.164,0.17,101.82,101.79,84.83,101.79,0.072,1835,123,263,2.2,4.8,0.468,220,91,216,77,330,454,451,451,156,145,145,363,359,359,423,441,441,427,396,409,359,355,125,132,297,296,317,317,317,349,266,274,308,321,173,2019-20,Regular Season
1629690,Adam Mokoka,Adam,1610612741,CHI,21.0,11,3,8,0.273,10.2,1.1,2.5,0.429,0.5,1.4,0.4,0.2,0.4,0.5,0.6,0.3,0.9,0.4,0.2,0.4,0.0,0.4,1.5,0.4,2.9,4.5,5.5,0,0,5.5,441,462,422,473,432,441,447,306,316,359,69,485,469,464,258,518,485,479,502,377,480,221,318,472,442,27,468,239,29,463,Adam Mokoka,Adam,1610612741,CHI,21.0,11,3,8,0.273,10.2,124.1,121.4,121.4,103.6,104.4,104.4,20.6,17.1,17.1,0.043,2.0,11.4,0.057,0.029,0.044,5.7,5.6,0.536,0.538,0.11,0.118,99.65,100.37,83.64,100.37,0.023,238,12,28,1.1,2.5,0.429,441,462,103,473,432,9,12,12,92,114,114,14,18,18,502,152,401,136,521,481,36,34,199,305,490,486,464,413,413,504,448,453,441,447,306,2019-20,Regular Season
1629678,Admiral Schofield,Admiral,1610612764,WAS,23.0,33,9,24,0.273,11.2,1.1,2.8,0.38,0.6,1.8,0.311,0.3,0.5,0.667,0.2,1.2,1.4,0.5,0.2,0.2,0.1,0.1,1.5,0.5,3.0,-1.7,6.3,0,0,6.2,346,386,224,473,410,444,435,436,305,309,323,448,457,378,454,429,438,456,495,435,401,431,326,434,434,374,453,239,29,451,Admiral Schofield,Admiral,1610612764,WAS,23.0,33,9,24,0.273,11.2,102.2,102.9,102.9,110.6,110.0,110.0,-8.4,-7.1,-7.1,0.057,2.14,12.4,0.017,0.106,0.059,5.8,5.8,0.484,0.502,0.118,0.121,103.21,103.13,85.94,103.13,0.035,791,35,92,1.1,2.8,0.38,346,386,299,473,410,425,411,411,367,343,343,442,423,423,461,132,374,415,349,385,37,39,371,401,482,483,230,225,225,484,393,377,444,435,436,2019-20,Regular Season
201143,Al Horford,Al,1610612755,PHI,34.0,67,39,28,0.582,30.2,4.8,10.6,0.45,1.5,4.2,0.35,0.9,1.2,0.763,1.5,5.3,6.8,4.0,1.2,0.8,0.9,0.4,2.1,1.4,11.9,1.9,30.0,6,0,27.6,59,74,166,178,84,114,115,228,121,117,220,276,289,263,78,47,48,65,191,171,52,227,173,238,134,109,77,85,29,87,Al Horford,Al,1610612755,PHI,34.0,67,39,28,0.582,30.2,109.5,110.1,110.1,105.7,106.8,106.8,3.9,3.3,3.3,0.187,3.38,24.7,0.051,0.171,0.111,7.3,7.3,0.52,0.536,0.173,0.176,101.44,100.63,83.86,100.63,0.112,4241,319,709,4.8,10.6,0.45,59,74,354,178,84,168,167,167,176,197,197,135,146,146,118,17,77,159,131,137,81,84,258,312,253,263,336,392,392,118,83,83,114,115,228,2019-20,Regular Season
202329,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,29.0,18,7,11,0.389,21.1,1.4,4.8,0.291,0.5,2.0,0.25,1.1,1.6,0.655,1.3,3.5,4.8,1.2,0.9,1.0,0.4,0.2,1.5,1.6,4.3,-1.9,15.3,1,0,13.7,411,414,390,356,230,403,322,499,322,287,392,244,211,393,98,155,126,305,260,83,165,339,328,192,388,385,275,187,29,291,Al-Farouq Aminu,Al-Farouq,1610612753,ORL,29.0,18,7,11,0.389,21.1,95.2,94.7,94.7,99.7,100.1,100.1,-4.4,-5.4,-5.4,0.088,1.24,15.2,0.053,0.158,0.102,12.3,12.4,0.343,0.395,0.127,0.129,100.13,100.15,83.46,100.15,0.063,797,25,86,1.4,4.8,0.291,411,414,131,356,230,497,492,492,41,52,52,357,383,383,333,339,262,150,161,161,399,405,497,494,465,467,440,426,426,396,409,385,403,322,499,2019-20,Regular Season
202692,Alec Burks,Alec,1610612755,PHI,28.0,66,21,45,0.318,26.6,4.9,11.6,0.418,1.8,4.6,0.385,3.6,4.0,0.887,0.7,3.5,4.3,2.9,1.4,0.9,0.3,0.7,1.9,3.2,15.0,-3.4,26.7,1,0,26.3,70,235,5,426,148,110,93,340,94,100,106,43,53,49,223,151,168,115,145,105,269,97,213,66,88,455,102,187,29,96,Alec Burks,Alec,1610612755,PHI,28.0,66,21,45,0.318,26.6,103.8,103.5,103.5,109.2,109.8,109.8,-5.4,-6.3,-6.3,0.179,2.08,16.3,0.025,0.131,0.077,7.8,7.8,0.493,0.561,0.23,0.238,102.02,101.88,84.9,101.88,0.119,3729,321,768,4.9,11.6,0.418,70,235,520,426,148,390,400,400,323,338,338,388,410,410,134,138,225,303,252,285,109,107,338,219,94,90,304,310,310,100,82,67,110,93,340,2019-20,Regular Season
1629346,Alen Smailagic,Alen,1610612744,GSW,19.0,14,1,13,0.071,9.9,1.4,2.9,0.5,0.2,0.9,0.231,1.1,1.4,0.842,0.7,1.2,1.9,0.9,0.8,0.2,0.3,0.1,1.0,1.4,4.2,-0.6,8.6,0,0,8.3,427,501,363,517,436,399,433,105,399,397,411,221,252,115,225,428,392,358,312,450,253,412,419,240,392,281,415,239,29,413,Alen Smailagic,Alen,1610612744,GSW,19.0,14,1,13,0.071,9.9,108.2,106.2,106.3,113.7,109.2,109.2,-5.5,-3.0,-3.0,0.133,1.18,18.1,0.077,0.11,0.095,15.3,15.2,0.538,0.61,0.175,0.182,101.87,104.89,87.41,104.89,0.089,304,20,40,1.4,2.9,0.5,427,501,153,517,436,227,320,319,458,304,304,391,328,328,202,354,185,93,329,189,489,488,195,90,246,240,311,122,122,240,427,432,399,433,105,2019-20,Regular Season
1627936,Alex Caruso,Alex,1610612747,LAL,26.0,64,48,16,0.75,18.4,1.9,4.5,0.412,0.6,1.9,0.333,1.1,1.5,0.734,0.3,1.7,1.9,1.9,0.8,1.1,0.3,0.4,1.5,1.7,5.5,3.8,14.0,0,0,12.7,100,15,329,32,280,349,335,366,291,306,264,236,229,317,429,374,394,170,298,62,257,216,324,183,334,47,297,239,29,317,Alex Caruso,Alex,1610612747,LAL,26.0,64,48,16,0.75,18.4,110.6,110.8,110.8,100.4,101.0,101.0,10.2,9.8,9.8,0.138,2.34,24.3,0.014,0.085,0.051,10.4,10.4,0.481,0.525,0.136,0.14,103.28,102.84,85.7,102.84,0.072,2518,120,291,1.9,4.5,0.412,100,15,194,32,280,123,133,133,49,58,58,39,41,41,195,94,82,450,430,436,257,265,375,340,421,419,223,248,248,347,271,254,349,335,366,2019-20,Regular Season
