PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,PLAYER_NAME_ADV,NICKNAME_ADV,TEAM_ID_ADV,TEAM_ABBREVIATION_ADV,AGE_ADV,GP_ADV,W_ADV,L_ADV,W_PCT_ADV,MIN_ADV,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_ADV,FGA_ADV,FGM_PG,FGA_PG,FG_PCT_ADV,GP_RANK_ADV,W_RANK_ADV,L_RANK_ADV,W_PCT_RANK_ADV,MIN_RANK_ADV,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_ADV,FGA_RANK_ADV,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_ADV,SEASON,SEASON_TYPE
203932,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,31.7,5.8,11.1,0.52,1.2,3.5,0.335,2.3,3.1,0.743,1.7,4.2,5.9,2.5,1.8,0.6,0.6,0.7,2.0,2.7,15.0,4.3,27.5,6,0,26.9,46,32,171,167,82,81,106,106,189,189,265,88,82,327,71,92,71,150,89,285,119,78,203,87,91,36,103,85,40,105,Aaron Gordon,Aaron,1610612743,DEN,26.0,75,46,29,0.613,31.7,115.4,117.3,117.3,110.5,111.1,111.1,4.9,6.2,6.2,0.109,1.41,15.0,0.057,0.129,0.095,10.6,10.6,0.573,0.602,0.194,0.197,100.1,99.0,82.5,99.0,0.096,4908,434,834,5.8,11.1,0.52,46,32,417,167,82,39,22,22,352,368,368,115,89,89,294,359,312,175,259,210,384,385,127,124,200,211,354,463,463,218,55,69,81,106,106,2021-22,Regular Season
1630565,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,2.8,0.2,0.8,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.3,0.3,0.3,0.0,0.3,-3.3,1.2,0,0,1.2,521,472,584,1,586,573,581,569,514,538,514,543,547,543,557,581,584,569,494,554,252,293,560,564,578,506,591,268,40,591,Aaron Henry,Aaron,1610612755,PHI,22.0,6,6,0,1.0,2.8,71.5,71.1,71.1,123.6,127.0,127.0,-52.0,-56.0,-56.0,0.0,0.0,0.0,0.0,0.048,0.024,28.6,28.6,0.2,0.2,0.149,0.164,107.12,105.99,88.32,105.99,-0.079,38,1,5,0.2,0.8,0.2,521,472,1,1,586,587,586,586,576,587,587,594,591,591,569,549,569,557,576,582,596,596,571,576,402,355,26,47,47,596,561,557,573,581,569,2021-22,Regular Season
1628988,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,16.2,2.4,5.4,0.447,0.6,1.6,0.379,0.9,1.1,0.868,0.4,1.6,1.9,2.4,1.1,0.7,0.1,0.3,1.5,1.2,6.3,-0.6,13.7,0,0,13.0,184,155,171,266,352,320,310,287,332,363,126,304,335,90,428,410,428,156,203,234,429,339,344,298,322,312,344,268,40,344,Aaron Holiday,Aaron,1610612756,PHX,25.0,63,34,29,0.54,16.2,106.6,106.8,106.8,108.8,108.2,108.2,-2.2,-1.4,-1.4,0.223,2.28,26.1,0.023,0.092,0.058,11.4,11.4,0.504,0.544,0.182,0.187,99.4,99.57,82.98,99.57,0.088,2113,151,338,2.4,5.4,0.447,184,155,417,266,352,364,360,360,250,215,215,326,305,305,105,142,90,383,473,454,437,436,342,328,248,246,428,400,400,272,257,250,320,310,287,2021-22,Regular Season
1630174,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52,32,20,0.615,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.6,0.4,0.1,0.0,1.3,0.5,3.8,0.4,7.3,0,0,7.5,273,177,341,162,457,440,434,443,337,294,420,452,469,199,477,433,462,506,392,413,474,532,376,462,442,234,478,268,40,470,Aaron Nesmith,Aaron,1610612738,BOS,22.0,52,32,20,0.615,11.0,107.7,107.3,107.3,104.0,104.3,104.3,3.8,3.0,3.0,0.057,0.71,9.0,0.025,0.117,0.073,12.7,12.6,0.481,0.507,0.164,0.171,100.55,100.58,83.82,100.58,0.048,1196,72,182,1.4,3.5,0.396,273,177,259,162,457,316,341,341,85,92,92,148,173,173,510,514,517,353,317,329,497,495,425,435,324,316,318,312,312,510,361,351,440,434,443,2021-22,Regular Season
1630598,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50,13,37,0.26,24.2,3.1,6.7,0.463,0.8,2.8,0.304,1.2,1.7,0.729,1.0,2.5,3.6,1.4,1.1,0.6,0.2,0.4,1.9,1.3,8.3,-4.7,16.0,0,0,15.7,289,400,74,526,194,236,240,223,256,243,368,214,213,342,171,275,240,276,199,277,372,223,240,269,240,543,286,268,40,278,Aaron Wiggins,Aaron,1610612760,OKC,23.0,50,13,37,0.26,24.2,105.2,104.5,104.5,112.3,112.6,112.6,-7.1,-8.1,-8.1,0.083,1.26,13.8,0.04,0.098,0.069,10.9,10.9,0.525,0.556,0.149,0.155,101.35,101.6,84.67,101.6,0.062,2546,156,337,3.1,6.7,0.463,289,400,518,526,194,414,433,433,437,438,438,444,465,465,391,398,358,248,434,348,410,404,284,279,399,397,239,208,208,461,254,251,236,240,223,2021-22,Regular Season
1627846,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,10.4,0.9,2.5,0.343,0.3,1.0,0.286,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.8,0.6,0.3,0.1,1.4,1.0,2.4,-0.1,7.3,0,0,6.9,468,415,508,39,470,521,493,518,428,425,406,441,418,465,479,394,431,477,319,289,298,469,352,336,508,271,479,268,40,482,Abdel Nader,Abdel,1610612756,PHX,28.0,14,11,3,0.786,10.4,97.5,95.1,95.1,97.5,96.0,96.0,0.0,-0.9,-0.9,0.065,0.64,12.1,0.026,0.145,0.087,19.0,19.2,0.4,0.431,0.139,0.145,105.78,107.91,89.92,107.91,0.036,327,12,35,0.9,2.5,0.343,468,415,72,39,470,544,548,548,28,31,31,264,292,292,475,520,421,346,206,247,586,586,529,530,453,451,35,34,34,542,489,483,521,493,518,2021-22,Regular Season
1630278,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,0.0,589,580,559,580,600,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,582,344,596,268,40,596,Ade Murkey,Ade,1610612758,SAC,24.0,1,0,1,0.0,1.5,53.2,33.3,33.3,66.7,66.7,66.7,-13.5,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.85,98.18,81.82,98.18,0.0,3,0,0,0.0,0.0,0.0,589,580,23,580,600,597,602,602,4,5,5,528,579,579,569,549,569,557,583,586,1,1,578,582,598,598,601,517,517,577,578,597,578,597,578,2021-22,Regular Season
1629678,Admiral Schofield,Admiral,1610612753,ORL,25.0,38,10,28,0.263,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.6,0.1,0.1,0.1,1.5,0.6,3.8,-3.4,7.8,0,0,8.0,363,427,190,523,431,432,442,365,310,312,293,480,496,214,391,364,381,437,416,533,441,482,329,460,439,508,467,268,40,453,Admiral Schofield,Admiral,1610612753,ORL,25.0,38,10,28,0.263,12.3,100.2,100.3,100.3,114.0,113.8,113.8,-13.9,-13.5,-13.5,0.084,1.19,13.8,0.033,0.146,0.088,11.6,11.6,0.519,0.538,0.143,0.148,99.82,99.88,83.23,99.88,0.055,977,54,129,1.4,3.4,0.419,363,427,399,523,431,517,510,510,485,480,480,531,530,530,384,420,356,286,201,244,449,445,305,350,438,438,390,371,371,494,394,391,432,442,365,2021-22,Regular Season
1629958,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,0.8,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0,0,2.0,589,580,559,580,605,493,570,1,514,562,514,543,547,543,557,583,586,569,566,554,520,537,584,564,524,117,579,268,40,572,Ahmad Caver,Ahmad,1610612754,IND,25.0,1,0,1,0.0,0.8,212.8,200.0,200.0,100.0,66.7,66.7,112.8,133.3,133.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.5,0.532,110.42,142.29,118.58,142.29,0.4,2,1,1,1.0,1.0,1.0,589,580,23,580,605,2,1,1,34,5,5,1,1,1,569,549,569,557,583,586,1,1,1,1,1,1,18,1,1,2,561,587,493,570,1,2021-22,Regular Season
201143,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,29.1,3.9,8.2,0.467,1.3,3.8,0.336,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.9,0.7,1.3,0.2,1.9,1.2,10.2,5.6,29.6,15,0,26.6,110,32,278,83,117,171,178,213,168,167,261,234,276,135,81,32,41,104,254,214,17,431,232,285,179,20,86,43,40,107,Al Horford,Al,1610612738,BOS,36.0,69,46,23,0.667,29.1,112.6,112.8,112.8,102.8,103.4,103.4,9.8,9.3,9.3,0.159,3.57,25.6,0.054,0.201,0.13,7.2,7.2,0.546,0.574,0.147,0.15,98.45,98.03,81.69,98.03,0.123,4096,266,569,3.9,8.2,0.467,110,32,308,83,117,105,126,126,61,75,75,39,42,42,185,32,97,185,72,96,136,136,199,215,415,426,507,526,526,78,144,142,171,178,213,2021-22,Regular Season
