id,full_name,id_in_br,full_name_in_br,team,br_team,season,salary
2546,Carmelo Anthony,anthoca01,Carmelo Anthony,HOU,ATL,2018-19,25534253
203145,Kent Bazemore,bazemke01,Kent Bazemore,ATL,ATL,2018-19,18089887
202391,Jeremy Lin,linje01,Jeremy Lin,TOR,ATL,2018-19,13071063
203101,Miles Plumlee,plumlmi01,Miles Plumlee,ATL,ATL,2018-19,12500000
203473,Dewayne Dedmon,dedmode01,Dewayne Dedmon,ATL,ATL,2018-19,7200000
1629027,Trae Young,youngtr01,Trae Young,ATL,ATL,2018-19,5356440
203458,Alex Len,lenal01,Alex Len,ATL,ATL,2018-19,4350000
1627752,Taurean Prince,princta02,Taurean Waller-Prince,ATL,ATL,2018-19,2526840
1626147,Justin Anderson,anderju01,Justin Anderson,ATL,ATL,2018-19,2516048
1713,Vince Carter,cartevi01,Vince Carter,ATL,ATL,2018-19,2393887
2037,Jamal Crawford,crawfja01,Jamal Crawford,PHX,ATL,2018-19,2304226
1628381,John Collins,collijo01,John Collins,ATL,ATL,2018-19,2299080
1628989,Kevin Huerter,huertke01,Kevin Huerter,ATL,ATL,2018-19,2250960
1627761,DeAndre' Bembry,bembrde01,DeAndre' Bembry,ATL,ATL,2018-19,1634640
1629016,Omari Spellman,spellom01,Omari Spellman,ATL,ATL,2018-19,1620480
1627772,Daniel Hamilton,hamilda02,Daniel Hamilton,ATL,ATL,2018-19,1349383
1628444,Jabari Bird,birdja01,Jabari Bird,ATL,ATL,2018-19,1349383
1629121,Jaylen Adams,adamsja01,Jaylen Adams,ATL,ATL,2018-19,236854
1627738,Deyonta Davis,davisde01,Deyonta Davis,ATL,ATL,2018-19,196553
203092,Tyler Zeller,zellety01,Tyler Zeller,MEM,ATL,2018-19,106974
1629168,BJ Johnson,johnsbj01,B.J. Johnson,SAC,ATL,2018-19,94742
,未知,humphis01,Isaac Humphries,ATL,ATL,2018-19,47371
1626296,Jordan Sibert,siberjo01,Jordan Sibert,ATL,ATL,2018-19,47371
1627816,Alex Poythress,poythal01,Alex Poythress,ATL,ATL,2018-19,0
202330,Gordon Hayward,haywago01,Gordon Hayward,BOS,BOS,2018-19,31214295
201143,Al Horford,horfoal01,Al Horford,BOS,BOS,2018-19,28928710
202681,Kyrie Irving,irvinky01,Kyrie Irving,BOS,BOS,2018-19,20099189
203935,Marcus Smart,smartma01,Marcus Smart,BOS,BOS,2018-19,11660716
1628369,Jayson Tatum,tatumja01,Jayson Tatum,BOS,BOS,2018-19,6700800
202694,Marcus Morris Sr.,morrima03,Marcus Morris,BOS,BOS,2018-19,5375000
203382,Aron Baynes,baynear01,Aron Baynes,BOS,BOS,2018-19,5193600
1627759,Jaylen Brown,brownja02,Jaylen Brown,BOS,BOS,2018-19,5169960
1626179,Terry Rozier,roziete01,Terry Rozier,BOS,BOS,2018-19,3050390
1627824,Guerschon Yabusele,yabusgu01,Guerschon Yabusele,BOS,BOS,2018-19,2667600
1629057,Robert Williams III,williro04,Robert Williams,BOS,BOS,2018-19,1654440
1628400,Semi Ojeleye,ojelese01,Semi Ojeleye,BOS,BOS,2018-19,1378242
1628464,Daniel Theis,theisda01,Daniel Theis,BOS,BOS,2018-19,1378242
202954,Brad Wanamaker,wanambr01,Brad Wanamaker,BOS,BOS,2018-19,838464
