id,full_name,id_in_br,full_name_in_br,team,br_team,season,salary
203145,Kent Bazemore,bazemke01,Kent Bazemore,ATL,ATL,2017-18,16910113
203471,Dennis Schröder,schrode01,Dennis Schroder,ATL,ATL,2017-18,15500000
203101,Miles Plumlee,plumlmi01,Miles Plumlee,ATL,ATL,2017-18,12500000
2037,Jamal Crawford,crawfja01,Jamal Crawford,MIN,ATL,2017-18,10942762
201158,Marco Belinelli,belinma01,Marco Belinelli,PHI,ATL,2017-18,6306060
203473,Dewayne Dedmon,dedmode01,Dewayne Dedmon,ATL,ATL,2017-18,6000000
101141,Ersan Ilyasova,ilyaser01,Ersan Ilyasova,PHI,ATL,2017-18,5434282
203488,Mike Muscala,muscami01,Mike Muscala,ATL,ATL,2017-18,5000000
1627098,Malcolm Delaney,delanma01,Malcolm Delaney,ATL,ATL,2017-18,2500000
2210,Richard Jefferson,jefferi01,Richard Jefferson,DEN,ATL,2017-18,2500000
1627752,Taurean Prince,princta02,Taurean Waller-Prince,ATL,ATL,2017-18,2422560
1628381,John Collins,collijo01,John Collins,ATL,ATL,2017-18,1936920
2399,Mike Dunleavy,dunlemi02,Mike Dunleavy,ATL,ATL,2017-18,1662500
1627761,DeAndre' Bembry,bembrde01,DeAndre' Bembry,ATL,ATL,2017-18,1567200
1627855,Okaro White,whiteok01,Okaro White,CLE,ATL,2017-18,1312611
1627819,Isaiah Taylor,taylois01,Isaiah Taylor,ATL,ATL,2017-18,1312611
1627754,Diamond Stone,stonedi01,Diamond Stone,ATL,ATL,2017-18,1312611
1627815,Sheldon Mac,mcclesh01,Sheldon Mac,ATL,ATL,2017-18,1312611
1627852,Nicolas Brussino,brussni01,Nicolas Brussino,ATL,ATL,2017-18,905249
1628416,Tyler Dorsey,dorsety01,Tyler Dorsey,ATL,ATL,2017-18,815615
1628463,Tyler Cavanaugh,cavanty01,Tyler Cavanaugh,ATL,ATL,2017-18,729919
1628499,Antonius Cleveland,clevean01,Antonius Cleveland,ATL,ATL,2017-18,225792
1628537,Jaylen Morris,morrija01,Jaylen Morris,ATL,ATL,2017-18,193536
1627814,Damion Lee,leeda03,Damion Lee,ATL,ATL,2017-18,138240
202379,Jeremy Evans,evansje01,Jeremy Evans,ATL,ATL,2017-18,133129
1626188,Quinn Cook,cookqu01,Quinn Cook,GSW,ATL,2017-18,100000
202732,DeAndre Liggins,liggide01,DeAndre Liggins,NOP,ATL,2017-18,26773
203705,Josh Magette,magetjo01,Josh Magette,ATL,ATL,2017-18,0
1628510,Andrew White III,whitean01,Andrew White,ATL,ATL,2017-18,0
202330,Gordon Hayward,haywago01,Gordon Hayward,BOS,BOS,2017-18,29727900
201143,Al Horford,horfoal01,Al Horford,BOS,BOS,2017-18,27734405
202681,Kyrie Irving,irvinky01,Kyrie Irving,BOS,BOS,2017-18,18868625
1628369,Jayson Tatum,tatumja01,Jayson Tatum,BOS,BOS,2017-18,5645400
202694,Marcus Morris Sr.,morrima03,Marcus Morris,BOS,BOS,2017-18,5000000
202328,Greg Monroe,monrogr01,Greg Monroe,BOS,BOS,2017-18,5000000
1627759,Jaylen Brown,brownja02,Jaylen Brown,BOS,BOS,2017-18,4956480
203935,Marcus Smart,smartma01,Marcus Smart,BOS,BOS,2017-18,4538020
203382,Aron Baynes,baynear01,Aron Baynes,BOS,BOS,2017-18,4328000
1627824,Guerschon Yabusele,yabusgu01,Guerschon Yabusele,BOS,BOS,2017-18,2247480
1626179,Terry Rozier,roziete01,Terry Rozier,BOS,BOS,2017-18,1988520
203499,Shane Larkin,larkish01,Shane Larkin,BOS,BOS,2017-18,1471382
1628400,Semi Ojeleye,ojelese01,Semi Ojeleye,BOS,BOS,2017-18,1291892
1627846,Abdel Nader,naderab01,Abdel Nader,BOS,BOS,2017-18,1167333
1628464,Daniel Theis,theisda01,Daniel Theis,BOS,BOS,2017-18,815615
1627743,Demetrius Jackson,jacksde01,Demetrius Jackson,PHI,BOS,2017-18,92858
204067,Jarell Eddie,eddieja01,Jarell Eddie,CHI,BOS,2017-18,83129
202918,Xavier Silas,silasxa01,Xavier Silas,BOS,BOS,2017-18,74159
1626780,Jonathan Gibson,gibsojo01,Jonathan Gibson,BOS,BOS,2017-18,44495
1628444,Jabari Bird,birdja01,Jabari Bird,BOS,BOS,2017-18,0
1628443,Kadeem Allen,allenka01,Kadeem Allen,BOS,BOS,2017-18,0
203459,Allen Crabbe,crabbal01,Allen Crabbe,BKN,BRK,2017-18,19332500
202389,Timofey Mozgov,mozgoti01,Timofey Mozgov,BKN,BRK,2017-18,15280000
201960,DeMarre Carroll,carrode01,DeMarre Carroll,BKN,BRK,2017-18,14800000
202391,Jeremy Lin,linje01,Jeremy Lin,BKN,BRK,2017-18,12000000
1626156,D'Angelo Russell,russeda01,D'Angelo Russell,BKN,BRK,2017-18,5562360
101114,Deron Williams,willide01,Deron Williams,BKN,BRK,2017-18,5474787
1626143,Jahlil Okafor,okafoja01,Jahlil Okafor,BKN,BRK,2017-18,4995120
203917,Nik Stauskas,stausni01,Nik Stauskas,BKN,BRK,2017-18,3807147
201967,Dante Cunningham,cunnida01,Dante Cunningham,BKN,BRK,2017-18,2300000
1628386,Jarrett Allen,allenja01,Jarrett Allen,BKN,BRK,2017-18,1713720
203112,Quincy Acy,acyqu01,Quincy Acy,BKN,BRK,2017-18,1709538
1627747,Caris LeVert,leverca01,Caris LeVert,BKN,BRK,2017-18,1632480
